1.160000000000000000e+02 4.060000000000000142e+01
1.170000000000000000e+02 4.060000000000000142e+01
1.180000000000000000e+02 4.060000000000000142e+01
1.190000000000000000e+02 4.060000000000000142e+01
1.100000000000000000e+02 4.479999999999999716e+01
1.110000000000000000e+02 4.479999999999999716e+01
1.120000000000000000e+02 4.479999999999999716e+01
1.130000000000000000e+02 4.479999999999999716e+01
1.140000000000000000e+02 4.479999999999999716e+01
1.150000000000000000e+02 4.479999999999999716e+01
1.160000000000000000e+02 4.479999999999999716e+01
1.170000000000000000e+02 4.479999999999999716e+01
1.180000000000000000e+02 4.479999999999999716e+01
1.190000000000000000e+02 4.479999999999999716e+01
1.100000000000000000e+02 8.709999999999999432e+01
1.110000000000000000e+02 8.709999999999999432e+01
1.120000000000000000e+02 8.709999999999999432e+01
1.130000000000000000e+02 8.709999999999999432e+01
1.140000000000000000e+02 8.709999999999999432e+01
1.150000000000000000e+02 8.709999999999999432e+01
1.160000000000000000e+02 8.709999999999999432e+01
1.170000000000000000e+02 8.709999999999999432e+01
1.180000000000000000e+02 8.709999999999999432e+01
1.190000000000000000e+02 8.709999999999999432e+01
1.100000000000000000e+02 9.070000000000000284e+01
1.110000000000000000e+02 9.070000000000000284e+01
1.120000000000000000e+02 9.070000000000000284e+01
1.130000000000000000e+02 9.070000000000000284e+01
1.140000000000000000e+02 9.070000000000000284e+01
1.150000000000000000e+02 9.070000000000000284e+01
1.160000000000000000e+02 9.070000000000000284e+01
1.170000000000000000e+02 9.070000000000000284e+01
1.180000000000000000e+02 9.070000000000000284e+01
1.190000000000000000e+02 9.070000000000000284e+01
1.100000000000000000e+02 1.348000000000000114e+02
1.110000000000000000e+02 1.348000000000000114e+02
1.120000000000000000e+02 1.348000000000000114e+02
1.130000000000000000e+02 1.348000000000000114e+02
1.140000000000000000e+02 1.348000000000000114e+02
1.150000000000000000e+02 1.348000000000000114e+02
1.160000000000000000e+02 1.348000000000000114e+02
1.170000000000000000e+02 1.348000000000000114e+02
1.180000000000000000e+02 1.348000000000000114e+02
1.190000000000000000e+02 1.348000000000000114e+02
1.100000000000000000e+02 1.384000000000000057e+02
1.110000000000000000e+02 1.384000000000000057e+02
1.120000000000000000e+02 1.384000000000000057e+02
1.130000000000000000e+02 1.384000000000000057e+02
1.140000000000000000e+02 1.384000000000000057e+02
1.150000000000000000e+02 1.384000000000000057e+02
1.160000000000000000e+02 1.384000000000000057e+02
1.170000000000000000e+02 1.384000000000000057e+02
1.180000000000000000e+02 1.384000000000000057e+02
1.190000000000000000e+02 1.384000000000000057e+02
1.100000000000000000e+02 1.825000000000000000e+02
1.110000000000000000e+02 1.825000000000000000e+02
1.120000000000000000e+02 1.825000000000000000e+02
1.130000000000000000e+02 1.825000000000000000e+02
1.140000000000000000e+02 1.825000000000000000e+02
1.150000000000000000e+02 1.825000000000000000e+02
1.160000000000000000e+02 1.825000000000000000e+02
1.170000000000000000e+02 1.825000000000000000e+02
1.180000000000000000e+02 1.825000000000000000e+02
1.190000000000000000e+02 1.825000000000000000e+02
1.100000000000000000e+02 1.860999999999999943e+02
1.110000000000000000e+02 1.860999999999999943e+02
1.120000000000000000e+02 1.860999999999999943e+02
1.130000000000000000e+02 1.860999999999999943e+02
1.140000000000000000e+02 1.860999999999999943e+02
1.150000000000000000e+02 1.860999999999999943e+02
1.160000000000000000e+02 1.860999999999999943e+02
1.170000000000000000e+02 1.860999999999999943e+02
1.180000000000000000e+02 1.860999999999999943e+02
1.190000000000000000e+02 1.860999999999999943e+02
1.100000000000000000e+02 2.301999999999999886e+02
1.110000000000000000e+02 2.301999999999999886e+02
1.120000000000000000e+02 2.301999999999999886e+02
1.130000000000000000e+02 2.301999999999999886e+02
1.140000000000000000e+02 2.301999999999999886e+02
1.150000000000000000e+02 2.301999999999999886e+02
1.160000000000000000e+02 2.301999999999999886e+02
1.170000000000000000e+02 2.301999999999999886e+02
1.180000000000000000e+02 2.301999999999999886e+02
1.190000000000000000e+02 2.301999999999999886e+02
1.100000000000000000e+02 2.338000000000000114e+02
1.110000000000000000e+02 2.338000000000000114e+02
1.120000000000000000e+02 2.338000000000000114e+02
1.130000000000000000e+02 2.338000000000000114e+02
1.140000000000000000e+02 2.338000000000000114e+02
1.150000000000000000e+02 2.338000000000000114e+02
1.160000000000000000e+02 2.338000000000000114e+02
1.170000000000000000e+02 2.338000000000000114e+02
1.180000000000000000e+02 2.338000000000000114e+02
1.190000000000000000e+02 2.338000000000000114e+02
1.100000000000000000e+02 2.778999999999999773e+02
1.110000000000000000e+02 2.778999999999999773e+02
1.120000000000000000e+02 2.778999999999999773e+02
1.130000000000000000e+02 2.778999999999999773e+02
1.140000000000000000e+02 2.778999999999999773e+02
1.150000000000000000e+02 2.778999999999999773e+02
1.160000000000000000e+02 2.778999999999999773e+02
1.170000000000000000e+02 2.778999999999999773e+02
1.180000000000000000e+02 2.778999999999999773e+02
1.190000000000000000e+02 2.778999999999999773e+02
1.100000000000000000e+02 2.815000000000000000e+02
1.110000000000000000e+02 2.815000000000000000e+02
1.120000000000000000e+02 2.815000000000000000e+02
1.130000000000000000e+02 2.815000000000000000e+02
1.140000000000000000e+02 2.815000000000000000e+02
1.150000000000000000e+02 2.815000000000000000e+02
1.160000000000000000e+02 2.815000000000000000e+02
1.170000000000000000e+02 2.815000000000000000e+02
1.180000000000000000e+02 2.815000000000000000e+02
1.190000000000000000e+02 2.815000000000000000e+02
1.300000000000000000e+02 4.570000000000000284e+01
1.310000000000000000e+02 4.570000000000000284e+01
1.320000000000000000e+02 4.570000000000000284e+01
1.330000000000000000e+02 4.570000000000000284e+01
1.340000000000000000e+02 4.570000000000000284e+01
1.350000000000000000e+02 4.570000000000000284e+01
1.360000000000000000e+02 4.570000000000000284e+01
1.370000000000000000e+02 4.570000000000000284e+01
1.380000000000000000e+02 4.570000000000000284e+01
1.390000000000000000e+02 4.570000000000000284e+01
1.300000000000000000e+02 4.989999999999999858e+01
1.310000000000000000e+02 4.989999999999999858e+01
1.320000000000000000e+02 4.989999999999999858e+01
1.330000000000000000e+02 4.989999999999999858e+01
1.340000000000000000e+02 4.989999999999999858e+01
1.350000000000000000e+02 4.989999999999999858e+01
1.360000000000000000e+02 4.989999999999999858e+01
1.370000000000000000e+02 4.989999999999999858e+01
1.380000000000000000e+02 4.989999999999999858e+01
1.390000000000000000e+02 4.989999999999999858e+01
1.300000000000000000e+02 9.240000000000000568e+01
1.310000000000000000e+02 9.240000000000000568e+01
1.320000000000000000e+02 9.240000000000000568e+01
1.330000000000000000e+02 9.240000000000000568e+01
1.340000000000000000e+02 9.240000000000000568e+01
1.350000000000000000e+02 9.240000000000000568e+01
1.360000000000000000e+02 9.240000000000000568e+01
1.370000000000000000e+02 9.240000000000000568e+01
1.380000000000000000e+02 9.240000000000000568e+01
1.390000000000000000e+02 9.240000000000000568e+01
1.300000000000000000e+02 9.600000000000000000e+01
1.310000000000000000e+02 9.600000000000000000e+01
1.320000000000000000e+02 9.600000000000000000e+01
1.330000000000000000e+02 9.600000000000000000e+01
1.340000000000000000e+02 9.600000000000000000e+01
1.350000000000000000e+02 9.600000000000000000e+01
1.360000000000000000e+02 9.600000000000000000e+01
1.370000000000000000e+02 9.600000000000000000e+01
1.380000000000000000e+02 9.600000000000000000e+01
1.390000000000000000e+02 9.600000000000000000e+01
1.300000000000000000e+02 1.400999999999999943e+02
1.310000000000000000e+02 1.400999999999999943e+02
1.320000000000000000e+02 1.400999999999999943e+02
1.330000000000000000e+02 1.400999999999999943e+02
1.340000000000000000e+02 1.400999999999999943e+02
1.350000000000000000e+02 1.400999999999999943e+02
1.360000000000000000e+02 1.400999999999999943e+02
1.370000000000000000e+02 1.400999999999999943e+02
1.380000000000000000e+02 1.400999999999999943e+02
1.390000000000000000e+02 1.400999999999999943e+02
1.300000000000000000e+02 1.436999999999999886e+02
1.310000000000000000e+02 1.436999999999999886e+02
1.320000000000000000e+02 1.436999999999999886e+02
1.330000000000000000e+02 1.436999999999999886e+02
1.340000000000000000e+02 1.436999999999999886e+02
1.350000000000000000e+02 1.436999999999999886e+02
1.360000000000000000e+02 1.436999999999999886e+02
1.370000000000000000e+02 1.436999999999999886e+02
1.380000000000000000e+02 1.436999999999999886e+02
1.390000000000000000e+02 1.436999999999999886e+02
1.300000000000000000e+02 1.878000000000000114e+02
1.310000000000000000e+02 1.878000000000000114e+02
1.320000000000000000e+02 1.878000000000000114e+02
1.330000000000000000e+02 1.878000000000000114e+02
1.340000000000000000e+02 1.878000000000000114e+02
1.350000000000000000e+02 1.878000000000000114e+02
1.360000000000000000e+02 1.878000000000000114e+02
1.370000000000000000e+02 1.878000000000000114e+02
1.380000000000000000e+02 1.878000000000000114e+02
1.390000000000000000e+02 1.878000000000000114e+02
1.300000000000000000e+02 1.914000000000000057e+02
1.310000000000000000e+02 1.914000000000000057e+02
1.320000000000000000e+02 1.914000000000000057e+02
1.330000000000000000e+02 1.914000000000000057e+02
1.340000000000000000e+02 1.914000000000000057e+02
1.350000000000000000e+02 1.914000000000000057e+02
1.360000000000000000e+02 1.914000000000000057e+02
1.370000000000000000e+02 1.914000000000000057e+02
1.380000000000000000e+02 1.914000000000000057e+02
1.390000000000000000e+02 1.914000000000000057e+02
1.300000000000000000e+02 2.355000000000000000e+02
1.310000000000000000e+02 2.355000000000000000e+02
1.320000000000000000e+02 2.355000000000000000e+02
1.330000000000000000e+02 2.355000000000000000e+02
1.340000000000000000e+02 2.355000000000000000e+02
1.350000000000000000e+02 2.355000000000000000e+02
1.360000000000000000e+02 2.355000000000000000e+02
1.370000000000000000e+02 2.355000000000000000e+02
1.380000000000000000e+02 2.355000000000000000e+02
1.390000000000000000e+02 2.355000000000000000e+02
1.300000000000000000e+02 2.390999999999999943e+02
1.310000000000000000e+02 2.390999999999999943e+02
1.320000000000000000e+02 2.390999999999999943e+02
1.330000000000000000e+02 2.390999999999999943e+02
1.340000000000000000e+02 2.390999999999999943e+02
1.350000000000000000e+02 2.390999999999999943e+02
1.360000000000000000e+02 2.390999999999999943e+02
1.370000000000000000e+02 2.390999999999999943e+02
1.380000000000000000e+02 2.390999999999999943e+02
1.390000000000000000e+02 2.390999999999999943e+02
1.300000000000000000e+02 2.831999999999999886e+02
1.310000000000000000e+02 2.831999999999999886e+02
1.320000000000000000e+02 2.831999999999999886e+02
1.330000000000000000e+02 2.831999999999999886e+02
1.340000000000000000e+02 2.831999999999999886e+02
1.350000000000000000e+02 2.831999999999999886e+02
1.360000000000000000e+02 2.831999999999999886e+02
1.370000000000000000e+02 2.831999999999999886e+02
1.380000000000000000e+02 2.831999999999999886e+02
1.390000000000000000e+02 2.831999999999999886e+02
1.300000000000000000e+02 2.868000000000000114e+02
1.310000000000000000e+02 2.868000000000000114e+02
1.320000000000000000e+02 2.868000000000000114e+02
1.330000000000000000e+02 2.868000000000000114e+02
1.340000000000000000e+02 2.868000000000000114e+02
1.350000000000000000e+02 2.868000000000000114e+02
1.360000000000000000e+02 2.868000000000000114e+02
1.370000000000000000e+02 2.868000000000000114e+02
1.380000000000000000e+02 2.868000000000000114e+02
1.390000000000000000e+02 2.868000000000000114e+02
1.500000000000000000e+02 5.079999999999999716e+01
1.510000000000000000e+02 5.079999999999999716e+01
1.520000000000000000e+02 5.079999999999999716e+01
1.530000000000000000e+02 5.079999999999999716e+01
1.540000000000000000e+02 5.079999999999999716e+01
1.550000000000000000e+02 5.079999999999999716e+01
1.560000000000000000e+02 5.079999999999999716e+01
1.570000000000000000e+02 5.079999999999999716e+01
1.580000000000000000e+02 5.079999999999999716e+01
1.590000000000000000e+02 5.079999999999999716e+01
1.500000000000000000e+02 5.500000000000000000e+01
1.510000000000000000e+02 5.500000000000000000e+01
1.520000000000000000e+02 5.500000000000000000e+01
1.530000000000000000e+02 5.500000000000000000e+01
1.540000000000000000e+02 5.500000000000000000e+01
1.550000000000000000e+02 5.500000000000000000e+01
1.560000000000000000e+02 5.500000000000000000e+01
1.570000000000000000e+02 5.500000000000000000e+01
1.580000000000000000e+02 5.500000000000000000e+01
1.590000000000000000e+02 5.500000000000000000e+01
1.500000000000000000e+02 9.779999999999999716e+01
1.510000000000000000e+02 9.779999999999999716e+01
1.520000000000000000e+02 9.779999999999999716e+01
1.530000000000000000e+02 9.779999999999999716e+01
1.540000000000000000e+02 9.779999999999999716e+01
1.550000000000000000e+02 9.779999999999999716e+01
1.560000000000000000e+02 9.779999999999999716e+01
1.570000000000000000e+02 9.779999999999999716e+01
1.580000000000000000e+02 9.779999999999999716e+01
1.590000000000000000e+02 9.779999999999999716e+01
1.500000000000000000e+02 1.015999999999999943e+02
1.510000000000000000e+02 1.015999999999999943e+02
1.520000000000000000e+02 1.015999999999999943e+02
1.530000000000000000e+02 1.015999999999999943e+02
1.540000000000000000e+02 1.015999999999999943e+02
1.550000000000000000e+02 1.015999999999999943e+02
1.560000000000000000e+02 1.015999999999999943e+02
1.570000000000000000e+02 1.015999999999999943e+02
1.580000000000000000e+02 1.015999999999999943e+02
1.590000000000000000e+02 1.015999999999999943e+02
1.500000000000000000e+02 1.454000000000000057e+02
1.510000000000000000e+02 1.454000000000000057e+02
1.520000000000000000e+02 1.454000000000000057e+02
1.530000000000000000e+02 1.454000000000000057e+02
1.540000000000000000e+02 1.454000000000000057e+02
1.550000000000000000e+02 1.454000000000000057e+02
1.560000000000000000e+02 1.454000000000000057e+02
1.570000000000000000e+02 1.454000000000000057e+02
1.580000000000000000e+02 1.454000000000000057e+02
1.590000000000000000e+02 1.454000000000000057e+02
1.500000000000000000e+02 1.490000000000000000e+02
1.510000000000000000e+02 1.490000000000000000e+02
1.520000000000000000e+02 1.490000000000000000e+02
1.530000000000000000e+02 1.490000000000000000e+02
1.540000000000000000e+02 1.490000000000000000e+02
1.550000000000000000e+02 1.490000000000000000e+02
1.560000000000000000e+02 1.490000000000000000e+02
1.570000000000000000e+02 1.490000000000000000e+02
1.580000000000000000e+02 1.490000000000000000e+02
1.590000000000000000e+02 1.490000000000000000e+02
1.500000000000000000e+02 1.930999999999999943e+02
1.510000000000000000e+02 1.930999999999999943e+02
1.520000000000000000e+02 1.930999999999999943e+02
1.530000000000000000e+02 1.930999999999999943e+02
1.540000000000000000e+02 1.930999999999999943e+02
1.550000000000000000e+02 1.930999999999999943e+02
1.560000000000000000e+02 1.930999999999999943e+02
1.570000000000000000e+02 1.930999999999999943e+02
1.580000000000000000e+02 1.930999999999999943e+02
1.590000000000000000e+02 1.930999999999999943e+02
1.500000000000000000e+02 1.966999999999999886e+02
1.510000000000000000e+02 1.966999999999999886e+02
1.520000000000000000e+02 1.966999999999999886e+02
1.530000000000000000e+02 1.966999999999999886e+02
1.540000000000000000e+02 1.966999999999999886e+02
1.550000000000000000e+02 1.966999999999999886e+02
1.560000000000000000e+02 1.966999999999999886e+02
1.570000000000000000e+02 1.966999999999999886e+02
1.580000000000000000e+02 1.966999999999999886e+02
1.590000000000000000e+02 1.966999999999999886e+02
1.500000000000000000e+02 2.408000000000000114e+02
1.510000000000000000e+02 2.408000000000000114e+02
1.520000000000000000e+02 2.408000000000000114e+02
1.530000000000000000e+02 2.408000000000000114e+02
1.540000000000000000e+02 2.408000000000000114e+02
1.550000000000000000e+02 2.408000000000000114e+02
1.560000000000000000e+02 2.408000000000000114e+02
1.570000000000000000e+02 2.408000000000000114e+02
1.580000000000000000e+02 2.408000000000000114e+02
1.590000000000000000e+02 2.408000000000000114e+02
1.500000000000000000e+02 2.444000000000000057e+02
1.510000000000000000e+02 2.444000000000000057e+02
1.520000000000000000e+02 2.444000000000000057e+02
1.530000000000000000e+02 2.444000000000000057e+02
1.540000000000000000e+02 2.444000000000000057e+02
1.550000000000000000e+02 2.444000000000000057e+02
1.560000000000000000e+02 2.444000000000000057e+02
1.570000000000000000e+02 2.444000000000000057e+02
1.580000000000000000e+02 2.444000000000000057e+02
1.590000000000000000e+02 2.444000000000000057e+02
1.500000000000000000e+02 2.885000000000000000e+02
1.510000000000000000e+02 2.885000000000000000e+02
1.520000000000000000e+02 2.885000000000000000e+02
1.530000000000000000e+02 2.885000000000000000e+02
1.540000000000000000e+02 2.885000000000000000e+02
1.550000000000000000e+02 2.885000000000000000e+02
1.560000000000000000e+02 2.885000000000000000e+02
1.570000000000000000e+02 2.885000000000000000e+02
1.580000000000000000e+02 2.885000000000000000e+02
1.590000000000000000e+02 2.885000000000000000e+02
1.500000000000000000e+02 2.921000000000000227e+02
1.510000000000000000e+02 2.921000000000000227e+02
1.520000000000000000e+02 2.921000000000000227e+02
1.530000000000000000e+02 2.921000000000000227e+02
1.540000000000000000e+02 2.921000000000000227e+02
1.550000000000000000e+02 2.921000000000000227e+02
1.560000000000000000e+02 2.921000000000000227e+02
1.570000000000000000e+02 2.921000000000000227e+02
1.580000000000000000e+02 2.921000000000000227e+02
1.590000000000000000e+02 2.921000000000000227e+02
1.700000000000000000e+02 5.589999999999999858e+01
1.710000000000000000e+02 5.589999999999999858e+01
1.720000000000000000e+02 5.589999999999999858e+01
1.730000000000000000e+02 5.589999999999999858e+01
1.740000000000000000e+02 5.589999999999999858e+01
1.750000000000000000e+02 5.589999999999999858e+01
1.760000000000000000e+02 5.589999999999999858e+01
1.770000000000000000e+02 5.589999999999999858e+01
1.780000000000000000e+02 5.589999999999999858e+01
1.790000000000000000e+02 5.589999999999999858e+01
1.700000000000000000e+02 6.010000000000000142e+01
1.710000000000000000e+02 6.010000000000000142e+01
1.720000000000000000e+02 6.010000000000000142e+01
1.730000000000000000e+02 6.010000000000000142e+01
1.740000000000000000e+02 6.010000000000000142e+01
1.750000000000000000e+02 6.010000000000000142e+01
1.760000000000000000e+02 6.010000000000000142e+01
1.770000000000000000e+02 6.010000000000000142e+01
1.780000000000000000e+02 6.010000000000000142e+01
1.790000000000000000e+02 6.010000000000000142e+01
1.700000000000000000e+02 1.030999999999999943e+02
1.710000000000000000e+02 1.030999999999999943e+02
1.720000000000000000e+02 1.030999999999999943e+02
1.730000000000000000e+02 1.030999999999999943e+02
1.740000000000000000e+02 1.030999999999999943e+02
1.750000000000000000e+02 1.030999999999999943e+02
1.760000000000000000e+02 1.030999999999999943e+02
1.770000000000000000e+02 1.030999999999999943e+02
1.780000000000000000e+02 1.030999999999999943e+02
1.790000000000000000e+02 1.030999999999999943e+02
1.700000000000000000e+02 1.069000000000000057e+02
1.710000000000000000e+02 1.069000000000000057e+02
1.720000000000000000e+02 1.069000000000000057e+02
1.730000000000000000e+02 1.069000000000000057e+02
1.740000000000000000e+02 1.069000000000000057e+02
1.750000000000000000e+02 1.069000000000000057e+02
1.760000000000000000e+02 1.069000000000000057e+02
1.770000000000000000e+02 1.069000000000000057e+02
1.780000000000000000e+02 1.069000000000000057e+02
1.790000000000000000e+02 1.069000000000000057e+02
1.700000000000000000e+02 1.506999999999999886e+02
1.710000000000000000e+02 1.506999999999999886e+02
1.720000000000000000e+02 1.506999999999999886e+02
1.730000000000000000e+02 1.506999999999999886e+02
1.740000000000000000e+02 1.506999999999999886e+02
1.750000000000000000e+02 1.506999999999999886e+02
1.760000000000000000e+02 1.506999999999999886e+02
1.770000000000000000e+02 1.506999999999999886e+02
1.780000000000000000e+02 1.506999999999999886e+02
1.790000000000000000e+02 1.506999999999999886e+02
1.700000000000000000e+02 1.543000000000000114e+02
1.710000000000000000e+02 1.543000000000000114e+02
1.720000000000000000e+02 1.543000000000000114e+02
1.730000000000000000e+02 1.543000000000000114e+02
1.740000000000000000e+02 1.543000000000000114e+02
1.750000000000000000e+02 1.543000000000000114e+02
1.760000000000000000e+02 1.543000000000000114e+02
1.770000000000000000e+02 1.543000000000000114e+02
1.780000000000000000e+02 1.543000000000000114e+02
1.790000000000000000e+02 1.543000000000000114e+02
1.700000000000000000e+02 1.984000000000000057e+02
1.710000000000000000e+02 1.984000000000000057e+02
1.720000000000000000e+02 1.984000000000000057e+02
1.730000000000000000e+02 1.984000000000000057e+02
1.740000000000000000e+02 1.984000000000000057e+02
1.750000000000000000e+02 1.984000000000000057e+02
1.760000000000000000e+02 1.984000000000000057e+02
1.770000000000000000e+02 1.984000000000000057e+02
1.780000000000000000e+02 1.984000000000000057e+02
1.790000000000000000e+02 1.984000000000000057e+02
1.700000000000000000e+02 2.020000000000000000e+02
1.710000000000000000e+02 2.020000000000000000e+02
1.720000000000000000e+02 2.020000000000000000e+02
1.730000000000000000e+02 2.020000000000000000e+02
1.740000000000000000e+02 2.020000000000000000e+02
1.750000000000000000e+02 2.020000000000000000e+02
1.760000000000000000e+02 2.020000000000000000e+02
1.770000000000000000e+02 2.020000000000000000e+02
1.780000000000000000e+02 2.020000000000000000e+02
1.790000000000000000e+02 2.020000000000000000e+02
1.700000000000000000e+02 2.460999999999999943e+02
1.710000000000000000e+02 2.460999999999999943e+02
1.720000000000000000e+02 2.460999999999999943e+02
1.730000000000000000e+02 2.460999999999999943e+02
1.740000000000000000e+02 2.460999999999999943e+02
1.750000000000000000e+02 2.460999999999999943e+02
1.760000000000000000e+02 2.460999999999999943e+02
1.770000000000000000e+02 2.460999999999999943e+02
1.780000000000000000e+02 2.460999999999999943e+02
1.790000000000000000e+02 2.460999999999999943e+02
1.700000000000000000e+02 2.496999999999999886e+02
1.710000000000000000e+02 2.496999999999999886e+02
1.720000000000000000e+02 2.496999999999999886e+02
1.730000000000000000e+02 2.496999999999999886e+02
1.740000000000000000e+02 2.496999999999999886e+02
1.750000000000000000e+02 2.496999999999999886e+02
1.760000000000000000e+02 2.496999999999999886e+02
1.770000000000000000e+02 2.496999999999999886e+02
1.780000000000000000e+02 2.496999999999999886e+02
1.790000000000000000e+02 2.496999999999999886e+02
1.700000000000000000e+02 2.938000000000000114e+02
1.710000000000000000e+02 2.938000000000000114e+02
1.720000000000000000e+02 2.938000000000000114e+02
1.730000000000000000e+02 2.938000000000000114e+02
1.740000000000000000e+02 2.938000000000000114e+02
1.750000000000000000e+02 2.938000000000000114e+02
1.760000000000000000e+02 2.938000000000000114e+02
1.770000000000000000e+02 2.938000000000000114e+02
1.780000000000000000e+02 2.938000000000000114e+02
1.790000000000000000e+02 2.938000000000000114e+02
1.700000000000000000e+02 2.973999999999999773e+02
1.710000000000000000e+02 2.973999999999999773e+02
1.720000000000000000e+02 2.973999999999999773e+02
1.730000000000000000e+02 2.973999999999999773e+02
1.740000000000000000e+02 2.973999999999999773e+02
1.750000000000000000e+02 2.973999999999999773e+02
1.760000000000000000e+02 2.973999999999999773e+02
1.770000000000000000e+02 2.973999999999999773e+02
1.780000000000000000e+02 2.973999999999999773e+02
1.790000000000000000e+02 2.973999999999999773e+02
