1.580000000000000000e+02 2.518000000000000114e+02
1.590000000000000000e+02 2.518000000000000114e+02
1.520000000000000000e+02 2.561999999999999886e+02
1.530000000000000000e+02 2.561999999999999886e+02
1.540000000000000000e+02 2.561999999999999886e+02
1.550000000000000000e+02 2.561999999999999886e+02
1.560000000000000000e+02 2.561999999999999886e+02
1.570000000000000000e+02 2.561999999999999886e+02
1.580000000000000000e+02 2.561999999999999886e+02
1.590000000000000000e+02 2.561999999999999886e+02
1.680000000000000000e+02 8.250000000000000000e+01
1.690000000000000000e+02 8.250000000000000000e+01
1.700000000000000000e+02 8.250000000000000000e+01
1.710000000000000000e+02 8.250000000000000000e+01
1.720000000000000000e+02 8.250000000000000000e+01
1.730000000000000000e+02 8.250000000000000000e+01
1.740000000000000000e+02 8.250000000000000000e+01
1.750000000000000000e+02 8.250000000000000000e+01
1.680000000000000000e+02 8.720000000000000284e+01
1.690000000000000000e+02 8.720000000000000284e+01
1.700000000000000000e+02 8.720000000000000284e+01
1.710000000000000000e+02 8.720000000000000284e+01
1.720000000000000000e+02 8.720000000000000284e+01
1.730000000000000000e+02 8.720000000000000284e+01
1.740000000000000000e+02 8.720000000000000284e+01
1.750000000000000000e+02 8.720000000000000284e+01
1.680000000000000000e+02 1.405000000000000000e+02
1.690000000000000000e+02 1.405000000000000000e+02
1.700000000000000000e+02 1.405000000000000000e+02
1.710000000000000000e+02 1.405000000000000000e+02
1.720000000000000000e+02 1.405000000000000000e+02
1.730000000000000000e+02 1.405000000000000000e+02
1.740000000000000000e+02 1.405000000000000000e+02
1.750000000000000000e+02 1.405000000000000000e+02
1.680000000000000000e+02 1.449000000000000057e+02
1.690000000000000000e+02 1.449000000000000057e+02
1.700000000000000000e+02 1.449000000000000057e+02
1.710000000000000000e+02 1.449000000000000057e+02
1.720000000000000000e+02 1.449000000000000057e+02
1.730000000000000000e+02 1.449000000000000057e+02
1.740000000000000000e+02 1.449000000000000057e+02
1.750000000000000000e+02 1.449000000000000057e+02
1.680000000000000000e+02 1.988000000000000114e+02
1.690000000000000000e+02 1.988000000000000114e+02
1.700000000000000000e+02 1.988000000000000114e+02
1.710000000000000000e+02 1.988000000000000114e+02
1.720000000000000000e+02 1.988000000000000114e+02
1.730000000000000000e+02 1.988000000000000114e+02
1.740000000000000000e+02 1.988000000000000114e+02
1.750000000000000000e+02 1.988000000000000114e+02
1.680000000000000000e+02 2.031999999999999886e+02
1.690000000000000000e+02 2.031999999999999886e+02
1.700000000000000000e+02 2.031999999999999886e+02
1.710000000000000000e+02 2.031999999999999886e+02
1.720000000000000000e+02 2.031999999999999886e+02
1.730000000000000000e+02 2.031999999999999886e+02
1.740000000000000000e+02 2.031999999999999886e+02
1.750000000000000000e+02 2.031999999999999886e+02
1.680000000000000000e+02 2.571000000000000227e+02
1.690000000000000000e+02 2.571000000000000227e+02
1.700000000000000000e+02 2.571000000000000227e+02
1.710000000000000000e+02 2.571000000000000227e+02
1.720000000000000000e+02 2.571000000000000227e+02
1.730000000000000000e+02 2.571000000000000227e+02
1.740000000000000000e+02 2.571000000000000227e+02
1.750000000000000000e+02 2.571000000000000227e+02
1.680000000000000000e+02 2.615000000000000000e+02
1.690000000000000000e+02 2.615000000000000000e+02
1.700000000000000000e+02 2.615000000000000000e+02
1.710000000000000000e+02 2.615000000000000000e+02
1.720000000000000000e+02 2.615000000000000000e+02
1.730000000000000000e+02 2.615000000000000000e+02
1.740000000000000000e+02 2.615000000000000000e+02
1.750000000000000000e+02 2.615000000000000000e+02
