1.400000000000000000e+01 9.519999694824218750e+01
1.000000000000000000e+01 9.555000305175781250e+01
9.000000000000000000e+00 9.640000152587890625e+01
1.500000000000000000e+01 9.684999847412109375e+01
1.200000000000000000e+01 9.744999694824218750e+01
1.000000000000000000e+01 9.805000305175781250e+01
8.000000000000000000e+00 9.934999847412109375e+01
1.000000000000000000e+01 1.034499969482421875e+02
1.200000000000000000e+01 1.062500000000000000e+02
1.000000000000000000e+01 1.176999969482421875e+02
9.000000000000000000e+00 1.182500000000000000e+02
1.200000000000000000e+01 1.185000000000000000e+02
1.500000000000000000e+01 1.186999969482421875e+02
1.300000000000000000e+01 1.190000000000000000e+02
1.100000000000000000e+01 1.190500030517578125e+02
8.000000000000000000e+00 1.191500015258789062e+02
1.400000000000000000e+01 1.191999969482421875e+02
1.000000000000000000e+01 1.195500030517578125e+02
9.000000000000000000e+00 1.201999969482421875e+02
1.500000000000000000e+01 1.204000015258789062e+02
1.200000000000000000e+01 1.207500000000000000e+02
1.100000000000000000e+01 1.210000000000000000e+02
1.300000000000000000e+01 1.211500015258789062e+02
1.400000000000000000e+01 1.211500015258789062e+02
1.000000000000000000e+01 1.213499984741210938e+02
8.000000000000000000e+00 1.216500015258789062e+02
9.000000000000000000e+00 1.230000000000000000e+02
1.500000000000000000e+01 1.233499984741210938e+02
1.000000000000000000e+01 1.244000015258789062e+02
1.200000000000000000e+01 1.247500000000000000e+02
1.000000000000000000e+01 1.311000061035156250e+02
1.200000000000000000e+01 1.376999969482421875e+02
1.000000000000000000e+01 1.426999969482421875e+02
9.000000000000000000e+00 1.431000061035156250e+02
1.500000000000000000e+01 1.436499938964843750e+02
8.000000000000000000e+00 1.436999969482421875e+02
1.300000000000000000e+01 1.441000061035156250e+02
1.200000000000000000e+01 1.441499938964843750e+02
1.100000000000000000e+01 1.441999969482421875e+02
1.400000000000000000e+01 1.442500000000000000e+02
1.000000000000000000e+01 1.448500061035156250e+02
9.000000000000000000e+00 1.455500030517578125e+02
1.500000000000000000e+01 1.460500030517578125e+02
8.000000000000000000e+00 1.473000030517578125e+02
1.000000000000000000e+01 1.474499969482421875e+02
1.200000000000000000e+01 1.476499938964843750e+02
9.000000000000000000e+00 1.516000061035156250e+02
1.000000000000000000e+01 1.526999969482421875e+02
1.200000000000000000e+01 1.592500000000000000e+02
1.000000000000000000e+01 1.672500000000000000e+02
9.000000000000000000e+00 1.678000030517578125e+02
1.500000000000000000e+01 1.682500000000000000e+02
1.200000000000000000e+01 1.683999938964843750e+02
8.000000000000000000e+00 1.686000061035156250e+02
1.300000000000000000e+01 1.686999969482421875e+02
1.100000000000000000e+01 1.688000030517578125e+02
1.400000000000000000e+01 1.688500061035156250e+02
1.000000000000000000e+01 1.694499969482421875e+02
9.000000000000000000e+00 1.706999969482421875e+02
1.500000000000000000e+01 1.716000061035156250e+02
1.200000000000000000e+01 1.726000061035156250e+02
1.000000000000000000e+01 1.726999969482421875e+02
1.200000000000000000e+01 1.887500000000000000e+02
1.000000000000000000e+01 1.920500030517578125e+02
9.000000000000000000e+00 1.925500030517578125e+02
1.500000000000000000e+01 1.930000000000000000e+02
8.000000000000000000e+00 1.931000061035156250e+02
1.300000000000000000e+01 1.935000000000000000e+02
1.100000000000000000e+01 1.936000061035156250e+02
1.400000000000000000e+01 1.936499938964843750e+02
1.200000000000000000e+01 1.938500061035156250e+02
1.000000000000000000e+01 1.942500000000000000e+02
9.000000000000000000e+00 1.948500061035156250e+02
1.500000000000000000e+01 1.952500000000000000e+02
1.000000000000000000e+01 1.966000061035156250e+02
8.000000000000000000e+00 1.968000030517578125e+02
1.100000000000000000e+01 1.969499969482421875e+02
1.300000000000000000e+01 1.970000000000000000e+02
1.200000000000000000e+01 1.971999969482421875e+02
9.000000000000000000e+00 1.993999938964843750e+02
1.000000000000000000e+01 2.013500061035156250e+02
1.200000000000000000e+01 2.081999969482421875e+02
1.000000000000000000e+01 2.168000030517578125e+02
9.000000000000000000e+00 2.173999938964843750e+02
1.500000000000000000e+01 2.178500061035156250e+02
1.200000000000000000e+01 2.179499969482421875e+02
8.000000000000000000e+00 2.181999969482421875e+02
1.300000000000000000e+01 2.183000030517578125e+02
1.100000000000000000e+01 2.183999938964843750e+02
1.400000000000000000e+01 2.184499969482421875e+02
1.000000000000000000e+01 2.188999938964843750e+02
9.000000000000000000e+00 2.198999938964843750e+02
1.500000000000000000e+01 2.202500000000000000e+02
1.200000000000000000e+01 2.210000000000000000e+02
1.000000000000000000e+01 2.213000030517578125e+02
1.300000000000000000e+01 2.220000000000000000e+02
1.100000000000000000e+01 2.220500030517578125e+02
8.000000000000000000e+00 2.225000000000000000e+02
1.000000000000000000e+01 2.263000030517578125e+02
1.200000000000000000e+01 2.300000000000000000e+02
1.000000000000000000e+01 2.410500030517578125e+02
9.000000000000000000e+00 2.415000000000000000e+02
1.200000000000000000e+01 2.418000030517578125e+02
1.500000000000000000e+01 2.420000000000000000e+02
1.300000000000000000e+01 2.425000000000000000e+02
8.000000000000000000e+00 2.425000000000000000e+02
1.100000000000000000e+01 2.426000061035156250e+02
1.400000000000000000e+01 2.426999969482421875e+02
1.000000000000000000e+01 2.432500000000000000e+02
9.000000000000000000e+00 2.441499938964843750e+02
1.500000000000000000e+01 2.445500030517578125e+02
1.200000000000000000e+01 2.450000000000000000e+02
1.000000000000000000e+01 2.459499969482421875e+02
8.000000000000000000e+00 2.484499969482421875e+02
1.000000000000000000e+01 2.520500030517578125e+02
1.200000000000000000e+01 2.539499969482421875e+02
1.000000000000000000e+01 2.652000122070312500e+02
9.000000000000000000e+00 2.657000122070312500e+02
1.200000000000000000e+01 2.660499877929687500e+02
1.500000000000000000e+01 2.662500000000000000e+02
1.300000000000000000e+01 2.667000122070312500e+02
1.100000000000000000e+01 2.668500061035156250e+02
1.400000000000000000e+01 2.668999938964843750e+02
8.000000000000000000e+00 2.669500122070312500e+02
1.000000000000000000e+01 2.673500061035156250e+02
9.000000000000000000e+00 2.680000000000000000e+02
1.500000000000000000e+01 2.684500122070312500e+02
1.200000000000000000e+01 2.687500000000000000e+02
1.000000000000000000e+01 2.696499938964843750e+02
1.100000000000000000e+01 2.697000122070312500e+02
1.300000000000000000e+01 2.701000061035156250e+02
8.000000000000000000e+00 2.713999938964843750e+02
9.000000000000000000e+00 2.722999877929687500e+02
1.000000000000000000e+01 2.738500061035156250e+02
1.200000000000000000e+01 2.747999877929687500e+02
1.000000000000000000e+01 2.898999938964843750e+02
1.200000000000000000e+01 2.901499938964843750e+02
9.000000000000000000e+00 2.904500122070312500e+02
1.500000000000000000e+01 2.909500122070312500e+02
8.000000000000000000e+00 2.913999938964843750e+02
1.300000000000000000e+01 2.914500122070312500e+02
1.100000000000000000e+01 2.915000000000000000e+02
1.400000000000000000e+01 2.915499877929687500e+02
1.000000000000000000e+01 2.921000061035156250e+02
9.000000000000000000e+00 2.930499877929687500e+02
1.200000000000000000e+01 2.931499938964843750e+02
1.500000000000000000e+01 2.934500122070312500e+02
1.000000000000000000e+01 2.946000061035156250e+02
8.000000000000000000e+00 2.966000061035156250e+02
1.200000000000000000e+01 2.996000061035156250e+02
2.800000000000000000e+01 2.500000000000000000e-01
2.700000000000000000e+01 1.000000000000000000e+00
2.400000000000000000e+01 1.049999952316284180e+00
3.100000000000000000e+01 1.200000047683715820e+00
2.600000000000000000e+01 1.450000047683715820e+00
2.500000000000000000e+01 1.750000000000000000e+00
2.900000000000000000e+01 2.500000000000000000e+00
3.000000000000000000e+01 2.799999952316284180e+00
2.700000000000000000e+01 2.900000095367431641e+00
2.800000000000000000e+01 3.150000095367431641e+00
2.400000000000000000e+01 4.000000000000000000e+00
2.700000000000000000e+01 5.449999809265136719e+00
2.900000000000000000e+01 6.000000000000000000e+00
2.700000000000000000e+01 9.800000190734863281e+00
2.700000000000000000e+01 2.289999961853027344e+01
2.900000000000000000e+01 2.410000038146972656e+01
2.800000000000000000e+01 2.439999961853027344e+01
2.400000000000000000e+01 2.504999923706054688e+01
2.700000000000000000e+01 2.510000038146972656e+01
3.100000000000000000e+01 2.510000038146972656e+01
2.600000000000000000e+01 2.554999923706054688e+01
2.500000000000000000e+01 2.645000076293945312e+01
2.700000000000000000e+01 2.779999923706054688e+01
2.900000000000000000e+01 2.789999961853027344e+01
2.800000000000000000e+01 2.885000038146972656e+01
3.000000000000000000e+01 2.914999961853027344e+01
2.400000000000000000e+01 2.960000038146972656e+01
2.700000000000000000e+01 3.004999923706054688e+01
3.100000000000000000e+01 3.020000076293945312e+01
2.600000000000000000e+01 3.020000076293945312e+01
2.900000000000000000e+01 3.039999961853027344e+01
2.500000000000000000e+01 3.050000000000000000e+01
2.800000000000000000e+01 3.240000152587890625e+01
2.700000000000000000e+01 3.245000076293945312e+01
2.900000000000000000e+01 3.429999923706054688e+01
2.700000000000000000e+01 3.625000000000000000e+01
2.700000000000000000e+01 4.659999847412109375e+01
2.900000000000000000e+01 4.834999847412109375e+01
2.800000000000000000e+01 4.909999847412109375e+01
2.700000000000000000e+01 4.945000076293945312e+01
2.700000000000000000e+01 5.450000000000000000e+01
2.700000000000000000e+01 7.165000152587890625e+01
2.900000000000000000e+01 7.275000000000000000e+01
2.800000000000000000e+01 7.305000305175781250e+01
2.400000000000000000e+01 7.365000152587890625e+01
3.100000000000000000e+01 7.380000305175781250e+01
2.700000000000000000e+01 7.390000152587890625e+01
2.600000000000000000e+01 7.465000152587890625e+01
2.700000000000000000e+01 7.730000305175781250e+01
2.700000000000000000e+01 8.530000305175781250e+01
2.700000000000000000e+01 9.559999847412109375e+01
2.900000000000000000e+01 9.659999847412109375e+01
2.800000000000000000e+01 9.684999847412109375e+01
2.400000000000000000e+01 9.740000152587890625e+01
3.100000000000000000e+01 9.740000152587890625e+01
2.700000000000000000e+01 9.765000152587890625e+01
2.600000000000000000e+01 9.769999694824218750e+01
2.500000000000000000e+01 9.819999694824218750e+01
2.900000000000000000e+01 1.000999984741210938e+02
2.700000000000000000e+01 1.003499984741210938e+02
3.000000000000000000e+01 1.011500015258789062e+02
2.700000000000000000e+01 1.045500030517578125e+02
2.700000000000000000e+01 1.127500000000000000e+02
2.700000000000000000e+01 1.197500000000000000e+02
2.900000000000000000e+01 1.210500030517578125e+02
2.800000000000000000e+01 1.212500000000000000e+02
2.400000000000000000e+01 1.219000015258789062e+02
3.100000000000000000e+01 1.219000015258789062e+02
2.700000000000000000e+01 1.219499969482421875e+02
2.600000000000000000e+01 1.221999969482421875e+02
2.500000000000000000e+01 1.225999984741210938e+02
2.900000000000000000e+01 1.236500015258789062e+02
2.700000000000000000e+01 1.243000030517578125e+02
3.000000000000000000e+01 1.244499969482421875e+02
2.800000000000000000e+01 1.257500000000000000e+02
2.700000000000000000e+01 1.280500030517578125e+02
2.700000000000000000e+01 1.445000000000000000e+02
2.900000000000000000e+01 1.457500000000000000e+02
2.800000000000000000e+01 1.460500030517578125e+02
2.400000000000000000e+01 1.466499938964843750e+02
2.700000000000000000e+01 1.466999969482421875e+02
3.100000000000000000e+01 1.468000030517578125e+02
2.600000000000000000e+01 1.470000000000000000e+02
2.500000000000000000e+01 1.472500000000000000e+02
2.900000000000000000e+01 1.483000030517578125e+02
2.700000000000000000e+01 1.488999938964843750e+02
2.800000000000000000e+01 1.491999969482421875e+02
3.000000000000000000e+01 1.496499938964843750e+02
2.700000000000000000e+01 1.521999969482421875e+02
2.700000000000000000e+01 1.604499969482421875e+02
2.700000000000000000e+01 1.694499969482421875e+02
2.900000000000000000e+01 1.705000000000000000e+02
2.800000000000000000e+01 1.708000030517578125e+02
2.400000000000000000e+01 1.715000000000000000e+02
3.100000000000000000e+01 1.715500030517578125e+02
2.700000000000000000e+01 1.716999969482421875e+02
2.700000000000000000e+01 1.753500061035156250e+02
2.700000000000000000e+01 1.937500000000000000e+02
2.900000000000000000e+01 1.951000061035156250e+02
2.800000000000000000e+01 1.954499969482421875e+02
2.700000000000000000e+01 1.961499938964843750e+02
2.400000000000000000e+01 1.963500061035156250e+02
3.100000000000000000e+01 1.963999938964843750e+02
2.600000000000000000e+01 1.967500000000000000e+02
2.500000000000000000e+01 1.971499938964843750e+02
2.900000000000000000e+01 1.981499938964843750e+02
2.700000000000000000e+01 1.985500030517578125e+02
2.700000000000000000e+01 2.031999969482421875e+02
2.700000000000000000e+01 2.187500000000000000e+02
2.900000000000000000e+01 2.200500030517578125e+02
2.800000000000000000e+01 2.203500061035156250e+02
2.700000000000000000e+01 2.210500030517578125e+02
2.400000000000000000e+01 2.211000061035156250e+02
3.100000000000000000e+01 2.211999969482421875e+02
2.600000000000000000e+01 2.221000061035156250e+02
2.700000000000000000e+01 2.243500061035156250e+02
2.700000000000000000e+01 2.310000000000000000e+02
2.700000000000000000e+01 2.427500000000000000e+02
2.900000000000000000e+01 2.441000061035156250e+02
2.800000000000000000e+01 2.443999938964843750e+02
2.400000000000000000e+01 2.450500030517578125e+02
3.100000000000000000e+01 2.450500030517578125e+02
2.700000000000000000e+01 2.451000061035156250e+02
2.600000000000000000e+01 2.453500061035156250e+02
2.500000000000000000e+01 2.456000061035156250e+02
2.900000000000000000e+01 2.465500030517578125e+02
3.000000000000000000e+01 2.466499938964843750e+02
2.700000000000000000e+01 2.471999969482421875e+02
2.800000000000000000e+01 2.480500030517578125e+02
2.700000000000000000e+01 2.508000030517578125e+02
2.700000000000000000e+01 2.573999938964843750e+02
2.700000000000000000e+01 2.669500122070312500e+02
2.900000000000000000e+01 2.683999938964843750e+02
2.800000000000000000e+01 2.686499938964843750e+02
2.700000000000000000e+01 2.693500061035156250e+02
2.400000000000000000e+01 2.696000061035156250e+02
3.100000000000000000e+01 2.696000061035156250e+02
2.600000000000000000e+01 2.699500122070312500e+02
2.500000000000000000e+01 2.703999938964843750e+02
2.900000000000000000e+01 2.714500122070312500e+02
2.700000000000000000e+01 2.718999938964843750e+02
2.700000000000000000e+01 2.766000061035156250e+02
2.700000000000000000e+01 2.917500000000000000e+02
2.900000000000000000e+01 2.930499877929687500e+02
2.800000000000000000e+01 2.932999877929687500e+02
2.700000000000000000e+01 2.940000000000000000e+02
3.100000000000000000e+01 2.941499938964843750e+02
2.400000000000000000e+01 2.941499938964843750e+02
2.600000000000000000e+01 2.953500061035156250e+02
2.700000000000000000e+01 2.971000061035156250e+02
4.600000000000000000e+01 2.299999952316284180e+00
4.500000000000000000e+01 2.450000047683715820e+00
4.000000000000000000e+01 2.750000000000000000e+00
4.400000000000000000e+01 2.750000000000000000e+00
4.100000000000000000e+01 2.799999952316284180e+00
4.700000000000000000e+01 3.000000000000000000e+00
4.200000000000000000e+01 3.549999952316284180e+00
4.300000000000000000e+01 3.700000047683715820e+00
4.600000000000000000e+01 4.150000095367431641e+00
4.500000000000000000e+01 4.400000095367431641e+00
4.400000000000000000e+01 4.400000095367431641e+00
4.000000000000000000e+01 4.800000190734863281e+00
4.700000000000000000e+01 5.050000190734863281e+00
4.100000000000000000e+01 5.099999904632568359e+00
4.600000000000000000e+01 6.300000190734863281e+00
4.200000000000000000e+01 6.650000095367431641e+00
4.400000000000000000e+01 6.750000000000000000e+00
4.500000000000000000e+01 7.550000190734863281e+00
4.600000000000000000e+01 2.654999923706054688e+01
4.500000000000000000e+01 2.664999961853027344e+01
4.000000000000000000e+01 2.675000000000000000e+01
4.400000000000000000e+01 2.695000076293945312e+01
4.100000000000000000e+01 2.704999923706054688e+01
4.700000000000000000e+01 2.720000076293945312e+01
4.200000000000000000e+01 2.795000076293945312e+01
4.300000000000000000e+01 2.814999961853027344e+01
4.600000000000000000e+01 2.904999923706054688e+01
4.400000000000000000e+01 2.925000000000000000e+01
4.500000000000000000e+01 2.939999961853027344e+01
4.000000000000000000e+01 3.004999923706054688e+01
4.700000000000000000e+01 3.054999923706054688e+01
4.600000000000000000e+01 3.650000000000000000e+01
4.000000000000000000e+01 5.165000152587890625e+01
4.500000000000000000e+01 5.165000152587890625e+01
4.600000000000000000e+01 5.170000076293945312e+01
4.400000000000000000e+01 5.204999923706054688e+01
4.100000000000000000e+01 5.215000152587890625e+01
4.700000000000000000e+01 5.229999923706054688e+01
4.200000000000000000e+01 5.404999923706054688e+01
4.600000000000000000e+01 7.509999847412109375e+01
4.500000000000000000e+01 7.525000000000000000e+01
4.400000000000000000e+01 7.544999694824218750e+01
4.000000000000000000e+01 7.550000000000000000e+01
4.100000000000000000e+01 7.550000000000000000e+01
4.700000000000000000e+01 7.575000000000000000e+01
4.200000000000000000e+01 7.644999694824218750e+01
4.300000000000000000e+01 7.650000000000000000e+01
4.600000000000000000e+01 7.750000000000000000e+01
4.400000000000000000e+01 7.790000152587890625e+01
4.500000000000000000e+01 7.825000000000000000e+01
4.000000000000000000e+01 8.019999694824218750e+01
4.600000000000000000e+01 9.919999694824218750e+01
4.500000000000000000e+01 9.925000000000000000e+01
4.400000000000000000e+01 9.955000305175781250e+01
4.000000000000000000e+01 9.959999847412109375e+01
4.100000000000000000e+01 9.959999847412109375e+01
4.700000000000000000e+01 9.969999694824218750e+01
4.200000000000000000e+01 1.004000015258789062e+02
4.300000000000000000e+01 1.005000000000000000e+02
4.600000000000000000e+01 1.014000015258789062e+02
4.400000000000000000e+01 1.020999984741210938e+02
4.600000000000000000e+01 1.238499984741210938e+02
4.500000000000000000e+01 1.239499969482421875e+02
4.000000000000000000e+01 1.240999984741210938e+02
4.400000000000000000e+01 1.241999969482421875e+02
4.100000000000000000e+01 1.242500000000000000e+02
4.700000000000000000e+01 1.244000015258789062e+02
4.200000000000000000e+01 1.250500030517578125e+02
4.300000000000000000e+01 1.251999969482421875e+02
4.600000000000000000e+01 1.263000030517578125e+02
4.400000000000000000e+01 1.271999969482421875e+02
4.600000000000000000e+01 1.484499969482421875e+02
4.500000000000000000e+01 1.485500030517578125e+02
4.000000000000000000e+01 1.486999969482421875e+02
4.400000000000000000e+01 1.488500061035156250e+02
4.100000000000000000e+01 1.488999938964843750e+02
4.700000000000000000e+01 1.490000000000000000e+02
4.200000000000000000e+01 1.496999969482421875e+02
4.300000000000000000e+01 1.498500061035156250e+02
4.600000000000000000e+01 1.507500000000000000e+02
4.400000000000000000e+01 1.512500000000000000e+02
4.500000000000000000e+01 1.513500061035156250e+02
4.000000000000000000e+01 1.526000061035156250e+02
4.600000000000000000e+01 1.731000061035156250e+02
4.500000000000000000e+01 1.731999969482421875e+02
4.400000000000000000e+01 1.734499969482421875e+02
4.000000000000000000e+01 1.735000000000000000e+02
4.100000000000000000e+01 1.735000000000000000e+02
4.700000000000000000e+01 1.737500000000000000e+02
4.200000000000000000e+01 1.746000061035156250e+02
4.300000000000000000e+01 1.751000061035156250e+02
4.600000000000000000e+01 1.760500030517578125e+02
4.600000000000000000e+01 1.973999938964843750e+02
4.500000000000000000e+01 1.975000000000000000e+02
4.000000000000000000e+01 1.976000061035156250e+02
4.400000000000000000e+01 1.976999969482421875e+02
4.100000000000000000e+01 1.978000030517578125e+02
4.700000000000000000e+01 1.980000000000000000e+02
4.200000000000000000e+01 1.986499938964843750e+02
4.300000000000000000e+01 1.986999969482421875e+02
4.600000000000000000e+01 1.996000061035156250e+02
4.400000000000000000e+01 1.997500000000000000e+02
4.500000000000000000e+01 2.000000000000000000e+02
4.000000000000000000e+01 2.006999969482421875e+02
4.700000000000000000e+01 2.008000030517578125e+02
4.600000000000000000e+01 2.223999938964843750e+02
4.500000000000000000e+01 2.225000000000000000e+02
4.000000000000000000e+01 2.227500000000000000e+02
4.400000000000000000e+01 2.227500000000000000e+02
4.100000000000000000e+01 2.228000030517578125e+02
4.700000000000000000e+01 2.230500030517578125e+02
4.200000000000000000e+01 2.236999969482421875e+02
4.300000000000000000e+01 2.238500061035156250e+02
4.600000000000000000e+01 2.247500000000000000e+02
4.400000000000000000e+01 2.252500000000000000e+02
4.500000000000000000e+01 2.257500000000000000e+02
4.000000000000000000e+01 2.276499938964843750e+02
4.600000000000000000e+01 2.467500000000000000e+02
4.500000000000000000e+01 2.468500061035156250e+02
4.400000000000000000e+01 2.470500030517578125e+02
4.000000000000000000e+01 2.471000061035156250e+02
4.100000000000000000e+01 2.471499938964843750e+02
4.700000000000000000e+01 2.472500000000000000e+02
4.200000000000000000e+01 2.478500061035156250e+02
4.300000000000000000e+01 2.480000000000000000e+02
4.600000000000000000e+01 2.488999938964843750e+02
4.400000000000000000e+01 2.492500000000000000e+02
4.500000000000000000e+01 2.498000030517578125e+02
4.000000000000000000e+01 2.521000061035156250e+02
4.600000000000000000e+01 2.708500061035156250e+02
4.500000000000000000e+01 2.709500122070312500e+02
4.400000000000000000e+01 2.712500000000000000e+02
4.100000000000000000e+01 2.712999877929687500e+02
4.000000000000000000e+01 2.712999877929687500e+02
4.700000000000000000e+01 2.715000000000000000e+02
4.200000000000000000e+01 2.721000061035156250e+02
4.300000000000000000e+01 2.722500000000000000e+02
4.600000000000000000e+01 2.731000061035156250e+02
4.400000000000000000e+01 2.736000061035156250e+02
4.500000000000000000e+01 2.742000122070312500e+02
4.000000000000000000e+01 2.758500061035156250e+02
4.600000000000000000e+01 2.953500061035156250e+02
4.500000000000000000e+01 2.953999938964843750e+02
4.400000000000000000e+01 2.956499938964843750e+02
4.000000000000000000e+01 2.957000122070312500e+02
4.100000000000000000e+01 2.957500000000000000e+02
4.700000000000000000e+01 2.958500061035156250e+02
4.200000000000000000e+01 2.966000061035156250e+02
4.300000000000000000e+01 2.966499938964843750e+02
4.600000000000000000e+01 2.976000061035156250e+02
4.400000000000000000e+01 2.980499877929687500e+02
4.500000000000000000e+01 2.986000061035156250e+02
4.000000000000000000e+01 2.998999938964843750e+02
5.600000000000000000e+01 4.050000190734863281e+00
6.000000000000000000e+01 4.449999809265136719e+00
5.700000000000000000e+01 4.550000190734863281e+00
5.900000000000000000e+01 4.599999904632568359e+00
5.800000000000000000e+01 4.650000095367431641e+00
6.100000000000000000e+01 4.949999809265136719e+00
6.200000000000000000e+01 5.550000190734863281e+00
6.300000000000000000e+01 5.949999809265136719e+00
5.600000000000000000e+01 6.199999809265136719e+00
6.000000000000000000e+01 6.349999904632568359e+00
5.800000000000000000e+01 6.550000190734863281e+00
5.700000000000000000e+01 6.699999809265136719e+00
5.900000000000000000e+01 6.800000190734863281e+00
6.100000000000000000e+01 7.099999904632568359e+00
6.200000000000000000e+01 7.800000190734863281e+00
5.600000000000000000e+01 8.199999809265136719e+00
6.000000000000000000e+01 8.350000381469726562e+00
5.800000000000000000e+01 9.100000381469726562e+00
5.600000000000000000e+01 2.820000076293945312e+01
6.000000000000000000e+01 2.839999961853027344e+01
5.900000000000000000e+01 2.854999923706054688e+01
5.700000000000000000e+01 2.854999923706054688e+01
5.800000000000000000e+01 2.860000038146972656e+01
6.100000000000000000e+01 2.875000000000000000e+01
6.200000000000000000e+01 2.914999961853027344e+01
6.300000000000000000e+01 2.945000076293945312e+01
5.600000000000000000e+01 2.995000076293945312e+01
6.000000000000000000e+01 3.020000076293945312e+01
5.800000000000000000e+01 3.029999923706054688e+01
5.700000000000000000e+01 3.054999923706054688e+01
5.900000000000000000e+01 3.079999923706054688e+01
6.100000000000000000e+01 3.139999961853027344e+01
5.600000000000000000e+01 3.365000152587890625e+01
5.600000000000000000e+01 5.315000152587890625e+01
6.000000000000000000e+01 5.334999847412109375e+01
5.700000000000000000e+01 5.350000000000000000e+01
5.900000000000000000e+01 5.350000000000000000e+01
5.800000000000000000e+01 5.365000152587890625e+01
6.100000000000000000e+01 5.384999847412109375e+01
6.200000000000000000e+01 5.440000152587890625e+01
6.300000000000000000e+01 5.490000152587890625e+01
5.600000000000000000e+01 5.534999847412109375e+01
6.000000000000000000e+01 5.590000152587890625e+01
5.600000000000000000e+01 7.684999847412109375e+01
6.000000000000000000e+01 7.715000152587890625e+01
5.900000000000000000e+01 7.730000305175781250e+01
5.700000000000000000e+01 7.734999847412109375e+01
5.800000000000000000e+01 7.740000152587890625e+01
6.100000000000000000e+01 7.759999847412109375e+01
6.200000000000000000e+01 7.794999694824218750e+01
6.300000000000000000e+01 7.819999694824218750e+01
5.600000000000000000e+01 7.869999694824218750e+01
6.000000000000000000e+01 7.900000000000000000e+01
5.800000000000000000e+01 7.940000152587890625e+01
5.700000000000000000e+01 7.950000000000000000e+01
5.900000000000000000e+01 7.990000152587890625e+01
5.600000000000000000e+01 1.010000000000000000e+02
6.000000000000000000e+01 1.013000030517578125e+02
5.900000000000000000e+01 1.014499969482421875e+02
5.700000000000000000e+01 1.014499969482421875e+02
5.800000000000000000e+01 1.015999984741210938e+02
6.100000000000000000e+01 1.016500015258789062e+02
6.200000000000000000e+01 1.020000000000000000e+02
6.300000000000000000e+01 1.024000015258789062e+02
5.600000000000000000e+01 1.028000030517578125e+02
6.000000000000000000e+01 1.030999984741210938e+02
5.800000000000000000e+01 1.035000000000000000e+02
5.700000000000000000e+01 1.035999984741210938e+02
5.900000000000000000e+01 1.040000000000000000e+02
5.600000000000000000e+01 1.254000015258789062e+02
6.000000000000000000e+01 1.256999969482421875e+02
5.900000000000000000e+01 1.259000015258789062e+02
5.700000000000000000e+01 1.259000015258789062e+02
5.800000000000000000e+01 1.260500030517578125e+02
6.100000000000000000e+01 1.260999984741210938e+02
6.200000000000000000e+01 1.264499969482421875e+02
6.300000000000000000e+01 1.267500000000000000e+02
5.600000000000000000e+01 1.273000030517578125e+02
6.000000000000000000e+01 1.275000000000000000e+02
5.800000000000000000e+01 1.278000030517578125e+02
5.700000000000000000e+01 1.279000015258789062e+02
5.900000000000000000e+01 1.281999969482421875e+02
6.100000000000000000e+01 1.293000030517578125e+02
5.600000000000000000e+01 1.500000000000000000e+02
6.000000000000000000e+01 1.503000030517578125e+02
5.700000000000000000e+01 1.505000000000000000e+02
5.900000000000000000e+01 1.505500030517578125e+02
5.800000000000000000e+01 1.506000061035156250e+02
6.100000000000000000e+01 1.508000030517578125e+02
6.200000000000000000e+01 1.511499938964843750e+02
6.300000000000000000e+01 1.514499969482421875e+02
5.600000000000000000e+01 1.518000030517578125e+02
6.000000000000000000e+01 1.521000061035156250e+02
5.800000000000000000e+01 1.523500061035156250e+02
5.700000000000000000e+01 1.523999938964843750e+02
5.900000000000000000e+01 1.525500030517578125e+02
6.100000000000000000e+01 1.531000061035156250e+02
5.600000000000000000e+01 1.546999969482421875e+02
6.000000000000000000e+01 1.553999938964843750e+02
5.600000000000000000e+01 1.748000030517578125e+02
6.000000000000000000e+01 1.750500030517578125e+02
5.900000000000000000e+01 1.751999969482421875e+02
5.700000000000000000e+01 1.752500000000000000e+02
5.800000000000000000e+01 1.753500061035156250e+02
6.100000000000000000e+01 1.755000000000000000e+02
6.200000000000000000e+01 1.758999938964843750e+02
6.300000000000000000e+01 1.763500061035156250e+02
5.600000000000000000e+01 1.768000030517578125e+02
6.000000000000000000e+01 1.771499938964843750e+02
5.800000000000000000e+01 1.778000030517578125e+02
5.700000000000000000e+01 1.785500030517578125e+02
5.600000000000000000e+01 1.991499938964843750e+02
6.000000000000000000e+01 1.994499969482421875e+02
5.700000000000000000e+01 1.996000061035156250e+02
5.900000000000000000e+01 1.996000061035156250e+02
5.800000000000000000e+01 1.997500000000000000e+02
6.100000000000000000e+01 1.998000030517578125e+02
6.200000000000000000e+01 2.002500000000000000e+02
6.300000000000000000e+01 2.006499938964843750e+02
5.600000000000000000e+01 2.011000061035156250e+02
6.000000000000000000e+01 2.013000030517578125e+02
5.800000000000000000e+01 2.016000061035156250e+02
5.700000000000000000e+01 2.016499938964843750e+02
5.900000000000000000e+01 2.018500061035156250e+02
6.100000000000000000e+01 2.025000000000000000e+02
5.600000000000000000e+01 2.048500061035156250e+02
5.600000000000000000e+01 2.240500030517578125e+02
6.000000000000000000e+01 2.243000030517578125e+02
5.900000000000000000e+01 2.244499969482421875e+02
5.700000000000000000e+01 2.244499969482421875e+02
