8.000000000000000000e+00 1.336499938964843750e+02
1.100000000000000000e+01 1.338000030517578125e+02
1.000000000000000000e+01 1.343000030517578125e+02
9.000000000000000000e+00 1.349499969482421875e+02
1.200000000000000000e+01 1.352500000000000000e+02
1.500000000000000000e+01 1.353500061035156250e+02
1.300000000000000000e+01 1.356999969482421875e+02
1.400000000000000000e+01 1.360500030517578125e+02
1.000000000000000000e+01 1.365500030517578125e+02
1.100000000000000000e+01 1.367500000000000000e+02
8.000000000000000000e+00 1.368999938964843750e+02
9.000000000000000000e+00 1.386999969482421875e+02
1.200000000000000000e+01 1.396999969482421875e+02
1.000000000000000000e+01 1.406499938964843750e+02
1.200000000000000000e+01 1.560500030517578125e+02
1.000000000000000000e+01 1.594499969482421875e+02
9.000000000000000000e+00 1.600000000000000000e+02
1.500000000000000000e+01 1.604499969482421875e+02
8.000000000000000000e+00 1.605500030517578125e+02
1.300000000000000000e+01 1.606999969482421875e+02
1.400000000000000000e+01 1.610500030517578125e+02
1.200000000000000000e+01 1.611999969482421875e+02
1.100000000000000000e+01 1.612500000000000000e+02
1.000000000000000000e+01 1.618500061035156250e+02
9.000000000000000000e+00 1.626999969482421875e+02
1.500000000000000000e+01 1.630000000000000000e+02
1.300000000000000000e+01 1.636499938964843750e+02
8.000000000000000000e+00 1.643500061035156250e+02
1.000000000000000000e+01 1.645000000000000000e+02
1.200000000000000000e+01 1.646999969482421875e+02
1.200000000000000000e+01 1.767500000000000000e+02
1.000000000000000000e+01 1.863999938964843750e+02
9.000000000000000000e+00 1.869499969482421875e+02
1.500000000000000000e+01 1.874499969482421875e+02
1.200000000000000000e+01 1.875500030517578125e+02
1.300000000000000000e+01 1.877500000000000000e+02
8.000000000000000000e+00 1.878500061035156250e+02
1.400000000000000000e+01 1.880000000000000000e+02
1.100000000000000000e+01 1.881999969482421875e+02
1.000000000000000000e+01 1.887500000000000000e+02
9.000000000000000000e+00 1.893999938964843750e+02
1.500000000000000000e+01 1.897500000000000000e+02
1.200000000000000000e+01 1.901999969482421875e+02
1.300000000000000000e+01 1.903999938964843750e+02
1.400000000000000000e+01 1.907500000000000000e+02
1.000000000000000000e+01 1.911999969482421875e+02
8.000000000000000000e+00 1.912500000000000000e+02
1.200000000000000000e+01 1.973500061035156250e+02
1.000000000000000000e+01 1.976499938964843750e+02
1.000000000000000000e+01 2.139499969482421875e+02
1.200000000000000000e+01 2.141999969482421875e+02
9.000000000000000000e+00 2.143500061035156250e+02
1.500000000000000000e+01 2.147500000000000000e+02
1.300000000000000000e+01 2.150500030517578125e+02
8.000000000000000000e+00 2.150500030517578125e+02
1.400000000000000000e+01 2.153000030517578125e+02
1.100000000000000000e+01 2.155000000000000000e+02
1.000000000000000000e+01 2.162500000000000000e+02
9.000000000000000000e+00 2.170500030517578125e+02
1.200000000000000000e+01 2.171499938964843750e+02
1.500000000000000000e+01 2.173500061035156250e+02
1.300000000000000000e+01 2.186999969482421875e+02
1.000000000000000000e+01 2.198000030517578125e+02
8.000000000000000000e+00 2.201000061035156250e+02
1.200000000000000000e+01 2.265000000000000000e+02
1.000000000000000000e+01 2.411000061035156250e+02
9.000000000000000000e+00 2.415500030517578125e+02
1.200000000000000000e+01 2.418000030517578125e+02
1.500000000000000000e+01 2.421999969482421875e+02
1.300000000000000000e+01 2.424499969482421875e+02
1.400000000000000000e+01 2.426499938964843750e+02
8.000000000000000000e+00 2.428500061035156250e+02
1.100000000000000000e+01 2.428999938964843750e+02
1.000000000000000000e+01 2.434499969482421875e+02
9.000000000000000000e+00 2.440500030517578125e+02
1.200000000000000000e+01 2.443999938964843750e+02
1.500000000000000000e+01 2.444499969482421875e+02
1.300000000000000000e+01 2.451000061035156250e+02
1.400000000000000000e+01 2.457500000000000000e+02
1.000000000000000000e+01 2.460500030517578125e+02
8.000000000000000000e+00 2.468500061035156250e+02
1.200000000000000000e+01 2.506499938964843750e+02
1.000000000000000000e+01 2.675000000000000000e+02
1.200000000000000000e+01 2.676499938964843750e+02
9.000000000000000000e+00 2.680000000000000000e+02
1.500000000000000000e+01 2.686000061035156250e+02
1.300000000000000000e+01 2.688999938964843750e+02
8.000000000000000000e+00 2.691499938964843750e+02
1.400000000000000000e+01 2.692000122070312500e+02
1.100000000000000000e+01 2.693999938964843750e+02
1.000000000000000000e+01 2.698500061035156250e+02
1.200000000000000000e+01 2.705000000000000000e+02
9.000000000000000000e+00 2.705499877929687500e+02
1.500000000000000000e+01 2.710000000000000000e+02
1.300000000000000000e+01 2.718500061035156250e+02
1.000000000000000000e+01 2.727500000000000000e+02
8.000000000000000000e+00 2.734500122070312500e+02
1.200000000000000000e+01 2.767999877929687500e+02
1.000000000000000000e+01 2.952999877929687500e+02
1.200000000000000000e+01 2.953500061035156250e+02
9.000000000000000000e+00 2.957500000000000000e+02
1.500000000000000000e+01 2.962999877929687500e+02
1.300000000000000000e+01 2.966499938964843750e+02
1.400000000000000000e+01 2.968500061035156250e+02
8.000000000000000000e+00 2.968999938964843750e+02
1.100000000000000000e+01 2.971000061035156250e+02
1.000000000000000000e+01 2.977000122070312500e+02
1.200000000000000000e+01 2.982500000000000000e+02
9.000000000000000000e+00 2.982999877929687500e+02
1.500000000000000000e+01 2.986000061035156250e+02
1.300000000000000000e+01 2.992000122070312500e+02
1.400000000000000000e+01 2.996000061035156250e+02
2.700000000000000000e+01 2.929999923706054688e+01
2.900000000000000000e+01 3.064999961853027344e+01
3.100000000000000000e+01 3.085000038146972656e+01
2.800000000000000000e+01 3.100000000000000000e+01
2.400000000000000000e+01 3.104999923706054688e+01
2.600000000000000000e+01 3.129999923706054688e+01
2.700000000000000000e+01 3.150000000000000000e+01
2.500000000000000000e+01 3.170000076293945312e+01
3.000000000000000000e+01 3.329999923706054688e+01
2.900000000000000000e+01 3.400000000000000000e+01
2.700000000000000000e+01 3.429999923706054688e+01
2.700000000000000000e+01 3.909999847412109375e+01
2.700000000000000000e+01 4.770000076293945312e+01
2.700000000000000000e+01 5.540000152587890625e+01
2.900000000000000000e+01 5.675000000000000000e+01
2.800000000000000000e+01 5.695000076293945312e+01
3.100000000000000000e+01 5.700000000000000000e+01
2.400000000000000000e+01 5.725000000000000000e+01
2.600000000000000000e+01 5.745000076293945312e+01
2.700000000000000000e+01 5.765000152587890625e+01
2.500000000000000000e+01 5.784999847412109375e+01
3.000000000000000000e+01 5.870000076293945312e+01
2.900000000000000000e+01 5.925000000000000000e+01
2.700000000000000000e+01 5.965000152587890625e+01
2.400000000000000000e+01 5.995000076293945312e+01
2.800000000000000000e+01 6.015000152587890625e+01
3.100000000000000000e+01 6.029999923706054688e+01
2.600000000000000000e+01 6.054999923706054688e+01
2.500000000000000000e+01 6.075000000000000000e+01
2.700000000000000000e+01 6.220000076293945312e+01
2.900000000000000000e+01 6.270000076293945312e+01
2.400000000000000000e+01 6.480000305175781250e+01
2.800000000000000000e+01 6.490000152587890625e+01
2.700000000000000000e+01 6.515000152587890625e+01
3.100000000000000000e+01 6.565000152587890625e+01
2.600000000000000000e+01 6.594999694824218750e+01
2.500000000000000000e+01 6.600000000000000000e+01
2.900000000000000000e+01 6.669999694824218750e+01
3.000000000000000000e+01 6.730000305175781250e+01
2.700000000000000000e+01 6.830000305175781250e+01
2.700000000000000000e+01 7.359999847412109375e+01
2.700000000000000000e+01 8.075000000000000000e+01
2.900000000000000000e+01 8.234999847412109375e+01
2.800000000000000000e+01 8.259999847412109375e+01
3.100000000000000000e+01 8.265000152587890625e+01
2.400000000000000000e+01 8.294999694824218750e+01
2.700000000000000000e+01 8.325000000000000000e+01
2.600000000000000000e+01 8.330000305175781250e+01
2.500000000000000000e+01 8.365000152587890625e+01
3.000000000000000000e+01 8.444999694824218750e+01
2.900000000000000000e+01 8.484999847412109375e+01
2.700000000000000000e+01 8.534999847412109375e+01
2.400000000000000000e+01 8.605000305175781250e+01
2.800000000000000000e+01 8.630000305175781250e+01
3.100000000000000000e+01 8.634999847412109375e+01
2.700000000000000000e+01 8.844999694824218750e+01
2.700000000000000000e+01 9.350000000000000000e+01
2.700000000000000000e+01 1.052500000000000000e+02
2.900000000000000000e+01 1.074000015258789062e+02
2.800000000000000000e+01 1.076999969482421875e+02
3.100000000000000000e+01 1.077500000000000000e+02
2.700000000000000000e+01 1.078499984741210938e+02
2.400000000000000000e+01 1.080000000000000000e+02
2.600000000000000000e+01 1.082500000000000000e+02
2.500000000000000000e+01 1.089000015258789062e+02
3.000000000000000000e+01 1.097500000000000000e+02
2.700000000000000000e+01 1.101999969482421875e+02
2.900000000000000000e+01 1.105500030517578125e+02
2.400000000000000000e+01 1.113499984741210938e+02
2.800000000000000000e+01 1.115999984741210938e+02
3.100000000000000000e+01 1.118000030517578125e+02
2.600000000000000000e+01 1.123000030517578125e+02
2.700000000000000000e+01 1.128499984741210938e+02
2.700000000000000000e+01 1.174499969482421875e+02
2.700000000000000000e+01 1.329499969482421875e+02
2.900000000000000000e+01 1.350000000000000000e+02
2.800000000000000000e+01 1.353500061035156250e+02
3.100000000000000000e+01 1.353999938964843750e+02
2.700000000000000000e+01 1.355000000000000000e+02
2.400000000000000000e+01 1.356000061035156250e+02
2.600000000000000000e+01 1.359499969482421875e+02
2.500000000000000000e+01 1.363999938964843750e+02
3.000000000000000000e+01 1.370000000000000000e+02
2.700000000000000000e+01 1.375000000000000000e+02
2.900000000000000000e+01 1.375500030517578125e+02
2.400000000000000000e+01 1.391499938964843750e+02
2.800000000000000000e+01 1.398000030517578125e+02
3.100000000000000000e+01 1.400000000000000000e+02
2.700000000000000000e+01 1.406000061035156250e+02
2.700000000000000000e+01 1.460500030517578125e+02
2.700000000000000000e+01 1.605500030517578125e+02
2.900000000000000000e+01 1.623999938964843750e+02
3.100000000000000000e+01 1.625000000000000000e+02
2.800000000000000000e+01 1.626000061035156250e+02
2.400000000000000000e+01 1.628000030517578125e+02
2.700000000000000000e+01 1.628999938964843750e+02
2.600000000000000000e+01 1.631000061035156250e+02
2.500000000000000000e+01 1.635000000000000000e+02
3.000000000000000000e+01 1.641999969482421875e+02
2.900000000000000000e+01 1.646999969482421875e+02
2.700000000000000000e+01 1.649499969482421875e+02
2.400000000000000000e+01 1.657500000000000000e+02
2.800000000000000000e+01 1.658000030517578125e+02
3.100000000000000000e+01 1.661499938964843750e+02
2.700000000000000000e+01 1.679499969482421875e+02
2.700000000000000000e+01 1.728999938964843750e+02
2.700000000000000000e+01 1.873000030517578125e+02
2.900000000000000000e+01 1.894499969482421875e+02
2.800000000000000000e+01 1.897500000000000000e+02
3.100000000000000000e+01 1.898000030517578125e+02
2.700000000000000000e+01 1.898999938964843750e+02
2.400000000000000000e+01 1.900500030517578125e+02
2.600000000000000000e+01 1.903500061035156250e+02
2.500000000000000000e+01 1.906999969482421875e+02
3.000000000000000000e+01 1.912500000000000000e+02
2.900000000000000000e+01 1.918500061035156250e+02
2.700000000000000000e+01 1.919499969482421875e+02
2.400000000000000000e+01 1.933500061035156250e+02
2.800000000000000000e+01 1.938000030517578125e+02
3.100000000000000000e+01 1.940000000000000000e+02
2.700000000000000000e+01 1.947500000000000000e+02
2.700000000000000000e+01 1.992500000000000000e+02
2.700000000000000000e+01 2.095000000000000000e+02
2.700000000000000000e+01 2.159499969482421875e+02
2.900000000000000000e+01 2.173000030517578125e+02
3.100000000000000000e+01 2.176000061035156250e+02
2.800000000000000000e+01 2.176999969482421875e+02
2.400000000000000000e+01 2.178500061035156250e+02
2.600000000000000000e+01 2.180500030517578125e+02
2.700000000000000000e+01 2.182500000000000000e+02
2.500000000000000000e+01 2.185000000000000000e+02
3.000000000000000000e+01 2.189499969482421875e+02
2.900000000000000000e+01 2.196000061035156250e+02
2.700000000000000000e+01 2.203000030517578125e+02
2.400000000000000000e+01 2.206999969482421875e+02
3.100000000000000000e+01 2.213000030517578125e+02
2.800000000000000000e+01 2.213999938964843750e+02
2.600000000000000000e+01 2.220500030517578125e+02
2.700000000000000000e+01 2.234499969482421875e+02
2.700000000000000000e+01 2.294499969482421875e+02
2.700000000000000000e+01 2.423000030517578125e+02
2.900000000000000000e+01 2.441499938964843750e+02
2.800000000000000000e+01 2.443999938964843750e+02
3.100000000000000000e+01 2.444499969482421875e+02
2.400000000000000000e+01 2.445500030517578125e+02
2.700000000000000000e+01 2.447500000000000000e+02
2.600000000000000000e+01 2.447500000000000000e+02
2.500000000000000000e+01 2.451499938964843750e+02
3.000000000000000000e+01 2.457500000000000000e+02
2.900000000000000000e+01 2.461999969482421875e+02
2.700000000000000000e+01 2.465000000000000000e+02
2.400000000000000000e+01 2.468500061035156250e+02
2.800000000000000000e+01 2.473500061035156250e+02
2.600000000000000000e+01 2.476499938964843750e+02
3.100000000000000000e+01 2.476999969482421875e+02
2.500000000000000000e+01 2.484499969482421875e+02
2.700000000000000000e+01 2.491999969482421875e+02
2.700000000000000000e+01 2.539499969482421875e+02
2.700000000000000000e+01 2.683500061035156250e+02
2.900000000000000000e+01 2.707000122070312500e+02
3.100000000000000000e+01 2.708999938964843750e+02
2.800000000000000000e+01 2.710499877929687500e+02
2.700000000000000000e+01 2.711499938964843750e+02
2.400000000000000000e+01 2.712500000000000000e+02
2.600000000000000000e+01 2.714500122070312500e+02
2.500000000000000000e+01 2.718999938964843750e+02
3.000000000000000000e+01 2.725499877929687500e+02
2.700000000000000000e+01 2.732500000000000000e+02
2.900000000000000000e+01 2.735000000000000000e+02
2.700000000000000000e+01 2.768500061035156250e+02
2.700000000000000000e+01 2.835499877929687500e+02
2.700000000000000000e+01 2.963999938964843750e+02
2.900000000000000000e+01 2.981499938964843750e+02
3.100000000000000000e+01 2.985000000000000000e+02
2.800000000000000000e+01 2.985499877929687500e+02
2.400000000000000000e+01 2.987000122070312500e+02
2.700000000000000000e+01 2.987999877929687500e+02
2.600000000000000000e+01 2.990499877929687500e+02
2.500000000000000000e+01 2.996000061035156250e+02
4.500000000000000000e+01 3.304999923706054688e+01
4.600000000000000000e+01 3.315000152587890625e+01
4.400000000000000000e+01 3.320000076293945312e+01
4.100000000000000000e+01 3.329999923706054688e+01
4.000000000000000000e+01 3.354999923706054688e+01
4.700000000000000000e+01 3.375000000000000000e+01
4.300000000000000000e+01 3.404999923706054688e+01
4.200000000000000000e+01 3.425000000000000000e+01
4.400000000000000000e+01 3.484999847412109375e+01
4.600000000000000000e+01 3.500000000000000000e+01
4.500000000000000000e+01 3.525000000000000000e+01
4.700000000000000000e+01 3.704999923706054688e+01
4.000000000000000000e+01 3.715000152587890625e+01
4.100000000000000000e+01 3.740000152587890625e+01
4.600000000000000000e+01 5.809999847412109375e+01
4.400000000000000000e+01 5.865000152587890625e+01
4.000000000000000000e+01 5.865000152587890625e+01
4.700000000000000000e+01 5.875000000000000000e+01
4.500000000000000000e+01 5.875000000000000000e+01
4.200000000000000000e+01 5.890000152587890625e+01
4.100000000000000000e+01 5.890000152587890625e+01
4.300000000000000000e+01 5.975000000000000000e+01
4.600000000000000000e+01 6.034999847412109375e+01
4.400000000000000000e+01 6.059999847412109375e+01
4.500000000000000000e+01 6.109999847412109375e+01
4.700000000000000000e+01 6.129999923706054688e+01
4.000000000000000000e+01 6.145000076293945312e+01
4.200000000000000000e+01 6.170000076293945312e+01
4.100000000000000000e+01 6.204999923706054688e+01
4.400000000000000000e+01 6.254999923706054688e+01
4.300000000000000000e+01 6.284999847412109375e+01
4.600000000000000000e+01 6.290000152587890625e+01
4.500000000000000000e+01 6.370000076293945312e+01
4.700000000000000000e+01 6.434999847412109375e+01
4.000000000000000000e+01 6.475000000000000000e+01
4.400000000000000000e+01 6.590000152587890625e+01
4.200000000000000000e+01 6.644999694824218750e+01
4.600000000000000000e+01 6.965000152587890625e+01
4.500000000000000000e+01 8.500000000000000000e+01
4.000000000000000000e+01 8.505000305175781250e+01
4.600000000000000000e+01 8.509999847412109375e+01
4.400000000000000000e+01 8.509999847412109375e+01
4.700000000000000000e+01 8.534999847412109375e+01
4.100000000000000000e+01 8.540000152587890625e+01
4.200000000000000000e+01 8.575000000000000000e+01
4.300000000000000000e+01 8.609999847412109375e+01
4.400000000000000000e+01 8.705000305175781250e+01
4.600000000000000000e+01 8.725000000000000000e+01
4.500000000000000000e+01 8.750000000000000000e+01
4.000000000000000000e+01 8.800000000000000000e+01
4.700000000000000000e+01 8.805000305175781250e+01
4.100000000000000000e+01 8.900000000000000000e+01
4.200000000000000000e+01 8.934999847412109375e+01
4.600000000000000000e+01 1.095500030517578125e+02
4.400000000000000000e+01 1.100000000000000000e+02
4.500000000000000000e+01 1.100000000000000000e+02
4.000000000000000000e+01 1.100999984741210938e+02
4.100000000000000000e+01 1.101999969482421875e+02
4.700000000000000000e+01 1.102500000000000000e+02
4.200000000000000000e+01 1.106500015258789062e+02
4.300000000000000000e+01 1.108499984741210938e+02
4.600000000000000000e+01 1.117500000000000000e+02
4.400000000000000000e+01 1.119499969482421875e+02
4.500000000000000000e+01 1.125000000000000000e+02
4.700000000000000000e+01 1.131999969482421875e+02
4.000000000000000000e+01 1.134000015258789062e+02
4.600000000000000000e+01 1.373000030517578125e+02
4.500000000000000000e+01 1.376499938964843750e+02
4.400000000000000000e+01 1.376999969482421875e+02
4.000000000000000000e+01 1.378000030517578125e+02
4.100000000000000000e+01 1.379499969482421875e+02
4.700000000000000000e+01 1.380500030517578125e+02
4.200000000000000000e+01 1.383999938964843750e+02
4.300000000000000000e+01 1.388000030517578125e+02
4.600000000000000000e+01 1.396499938964843750e+02
4.400000000000000000e+01 1.396499938964843750e+02
4.500000000000000000e+01 1.400500030517578125e+02
4.700000000000000000e+01 1.406999969482421875e+02
4.000000000000000000e+01 1.408999938964843750e+02
4.100000000000000000e+01 1.411499938964843750e+02
4.200000000000000000e+01 1.413500061035156250e+02
4.600000000000000000e+01 1.435500030517578125e+02
4.600000000000000000e+01 1.651999969482421875e+02
4.500000000000000000e+01 1.652500000000000000e+02
4.400000000000000000e+01 1.653500061035156250e+02
4.000000000000000000e+01 1.654499969482421875e+02
4.100000000000000000e+01 1.656499938964843750e+02
4.700000000000000000e+01 1.657500000000000000e+02
4.200000000000000000e+01 1.661999969482421875e+02
4.300000000000000000e+01 1.665000000000000000e+02
4.400000000000000000e+01 1.671999969482421875e+02
4.600000000000000000e+01 1.672500000000000000e+02
4.500000000000000000e+01 1.674499969482421875e+02
4.700000000000000000e+01 1.680000000000000000e+02
4.000000000000000000e+01 1.683000030517578125e+02
4.100000000000000000e+01 1.690000000000000000e+02
4.200000000000000000e+01 1.701999969482421875e+02
4.600000000000000000e+01 1.731000061035156250e+02
4.600000000000000000e+01 1.919499969482421875e+02
4.500000000000000000e+01 1.921000061035156250e+02
4.400000000000000000e+01 1.921000061035156250e+02
4.000000000000000000e+01 1.921999969482421875e+02
4.700000000000000000e+01 1.924499969482421875e+02
4.100000000000000000e+01 1.925000000000000000e+02
4.200000000000000000e+01 1.929499969482421875e+02
4.300000000000000000e+01 1.931999969482421875e+02
4.400000000000000000e+01 1.938000030517578125e+02
4.600000000000000000e+01 1.938999938964843750e+02
4.500000000000000000e+01 1.941999969482421875e+02
4.700000000000000000e+01 1.945000000000000000e+02
4.000000000000000000e+01 1.946000061035156250e+02
4.100000000000000000e+01 1.950500030517578125e+02
4.200000000000000000e+01 1.955500030517578125e+02
4.400000000000000000e+01 1.956499938964843750e+02
4.300000000000000000e+01 1.961999969482421875e+02
4.600000000000000000e+01 1.965500030517578125e+02
4.600000000000000000e+01 2.200000000000000000e+02
4.000000000000000000e+01 2.203000030517578125e+02
4.400000000000000000e+01 2.203500061035156250e+02
4.500000000000000000e+01 2.203999938964843750e+02
4.700000000000000000e+01 2.205000000000000000e+02
4.100000000000000000e+01 2.206000061035156250e+02
4.200000000000000000e+01 2.209499969482421875e+02
4.300000000000000000e+01 2.211999969482421875e+02
4.600000000000000000e+01 2.220500030517578125e+02
4.400000000000000000e+01 2.221000061035156250e+02
4.500000000000000000e+01 2.228500061035156250e+02
4.700000000000000000e+01 2.231999969482421875e+02
4.000000000000000000e+01 2.234499969482421875e+02
4.200000000000000000e+01 2.253500061035156250e+02
4.600000000000000000e+01 2.466499938964843750e+02
4.500000000000000000e+01 2.471499938964843750e+02
4.400000000000000000e+01 2.472500000000000000e+02
4.000000000000000000e+01 2.473000030517578125e+02
4.700000000000000000e+01 2.476000061035156250e+02
4.100000000000000000e+01 2.476999969482421875e+02
4.200000000000000000e+01 2.481000061035156250e+02
4.300000000000000000e+01 2.483999938964843750e+02
4.600000000000000000e+01 2.490000000000000000e+02
4.400000000000000000e+01 2.490500030517578125e+02
4.500000000000000000e+01 2.494499969482421875e+02
4.700000000000000000e+01 2.501000061035156250e+02
4.000000000000000000e+01 2.501499938964843750e+02
4.100000000000000000e+01 2.512500000000000000e+02
4.200000000000000000e+01 2.518500061035156250e+02
4.600000000000000000e+01 2.526000061035156250e+02
4.600000000000000000e+01 2.730000000000000000e+02
4.500000000000000000e+01 2.731499938964843750e+02
4.400000000000000000e+01 2.732000122070312500e+02
4.000000000000000000e+01 2.732500000000000000e+02
4.100000000000000000e+01 2.733999938964843750e+02
4.700000000000000000e+01 2.735499877929687500e+02
4.200000000000000000e+01 2.737500000000000000e+02
4.300000000000000000e+01 2.739500122070312500e+02
4.400000000000000000e+01 2.748999938964843750e+02
4.600000000000000000e+01 2.749500122070312500e+02
4.500000000000000000e+01 2.755000000000000000e+02
4.700000000000000000e+01 2.761499938964843750e+02
4.000000000000000000e+01 2.762999877929687500e+02
4.200000000000000000e+01 2.790000000000000000e+02
5.600000000000000000e+01 3.429999923706054688e+01
6.000000000000000000e+01 3.459999847412109375e+01
6.100000000000000000e+01 3.490000152587890625e+01
5.900000000000000000e+01 3.490000152587890625e+01
5.700000000000000000e+01 3.495000076293945312e+01
5.800000000000000000e+01 3.534999847412109375e+01
6.200000000000000000e+01 3.584999847412109375e+01
6.300000000000000000e+01 3.629999923706054688e+01
5.600000000000000000e+01 3.650000000000000000e+01
6.000000000000000000e+01 3.650000000000000000e+01
5.700000000000000000e+01 3.690000152587890625e+01
6.100000000000000000e+01 3.704999923706054688e+01
5.900000000000000000e+01 3.715000152587890625e+01
5.800000000000000000e+01 3.720000076293945312e+01
5.600000000000000000e+01 3.834999847412109375e+01
6.000000000000000000e+01 3.834999847412109375e+01
6.200000000000000000e+01 3.840000152587890625e+01
6.300000000000000000e+01 3.920000076293945312e+01
5.800000000000000000e+01 3.940000152587890625e+01
5.700000000000000000e+01 3.945000076293945312e+01
6.100000000000000000e+01 3.979999923706054688e+01
5.900000000000000000e+01 4.015000152587890625e+01
5.600000000000000000e+01 4.184999847412109375e+01
6.000000000000000000e+01 4.184999847412109375e+01
5.600000000000000000e+01 5.984999847412109375e+01
6.000000000000000000e+01 6.015000152587890625e+01
5.900000000000000000e+01 6.045000076293945312e+01
6.100000000000000000e+01 6.045000076293945312e+01
5.700000000000000000e+01 6.050000000000000000e+01
5.800000000000000000e+01 6.070000076293945312e+01
6.200000000000000000e+01 6.100000000000000000e+01
6.300000000000000000e+01 6.145000076293945312e+01
5.600000000000000000e+01 6.159999847412109375e+01
6.000000000000000000e+01 6.204999923706054688e+01
5.700000000000000000e+01 6.284999847412109375e+01
5.800000000000000000e+01 6.295000076293945312e+01
5.900000000000000000e+01 6.304999923706054688e+01
6.100000000000000000e+01 6.304999923706054688e+01
6.200000000000000000e+01 6.365000152587890625e+01
5.600000000000000000e+01 6.375000000000000000e+01
6.000000000000000000e+01 6.384999847412109375e+01
5.600000000000000000e+01 8.684999847412109375e+01
6.000000000000000000e+01 8.705000305175781250e+01
6.100000000000000000e+01 8.730000305175781250e+01
5.900000000000000000e+01 8.744999694824218750e+01
5.700000000000000000e+01 8.744999694824218750e+01
5.800000000000000000e+01 8.759999847412109375e+01
6.200000000000000000e+01 8.809999847412109375e+01
5.600000000000000000e+01 8.884999847412109375e+01
6.300000000000000000e+01 8.890000152587890625e+01
6.000000000000000000e+01 8.900000000000000000e+01
5.700000000000000000e+01 8.940000152587890625e+01
5.800000000000000000e+01 8.944999694824218750e+01
6.100000000000000000e+01 8.950000000000000000e+01
5.900000000000000000e+01 8.959999847412109375e+01
6.200000000000000000e+01 9.034999847412109375e+01
5.600000000000000000e+01 9.155000305175781250e+01
6.000000000000000000e+01 9.180000305175781250e+01
5.600000000000000000e+01 1.120000000000000000e+02
6.000000000000000000e+01 1.121999969482421875e+02
6.100000000000000000e+01 1.125000000000000000e+02
5.900000000000000000e+01 1.125500030517578125e+02
5.700000000000000000e+01 1.125999984741210938e+02
5.800000000000000000e+01 1.128000030517578125e+02
6.200000000000000000e+01 1.132500000000000000e+02
6.300000000000000000e+01 1.136999969482421875e+02
5.600000000000000000e+01 1.138000030517578125e+02
6.000000000000000000e+01 1.139000015258789062e+02
6.100000000000000000e+01 1.145500030517578125e+02
5.700000000000000000e+01 1.145500030517578125e+02
5.800000000000000000e+01 1.146999969482421875e+02
5.900000000000000000e+01 1.149000015258789062e+02
5.600000000000000000e+01 1.161500015258789062e+02
6.000000000000000000e+01 1.163499984741210938e+02
6.200000000000000000e+01 1.164000015258789062e+02
5.600000000000000000e+01 1.393500061035156250e+02
6.000000000000000000e+01 1.396499938964843750e+02
6.100000000000000000e+01 1.399499969482421875e+02
5.900000000000000000e+01 1.400500030517578125e+02
5.700000000000000000e+01 1.401499938964843750e+02
5.800000000000000000e+01 1.403000030517578125e+02
6.200000000000000000e+01 1.409499969482421875e+02
5.600000000000000000e+01 1.415000000000000000e+02
6.300000000000000000e+01 1.415000000000000000e+02
6.000000000000000000e+01 1.416000061035156250e+02
5.700000000000000000e+01 1.419499969482421875e+02
5.800000000000000000e+01 1.420500030517578125e+02
6.100000000000000000e+01 1.421000061035156250e+02
5.900000000000000000e+01 1.421000061035156250e+02
6.200000000000000000e+01 1.431000061035156250e+02
5.600000000000000000e+01 1.433500061035156250e+02
6.000000000000000000e+01 1.434499969482421875e+02
5.600000000000000000e+01 1.669499969482421875e+02
6.000000000000000000e+01 1.671999969482421875e+02
6.100000000000000000e+01 1.676000061035156250e+02
5.900000000000000000e+01 1.676000061035156250e+02
5.700000000000000000e+01 1.676999969482421875e+02
5.800000000000000000e+01 1.680000000000000000e+02
6.200000000000000000e+01 1.685000000000000000e+02
6.300000000000000000e+01 1.688500061035156250e+02
5.600000000000000000e+01 1.688999938964843750e+02
6.000000000000000000e+01 1.690000000000000000e+02
5.700000000000000000e+01 1.694499969482421875e+02
6.100000000000000000e+01 1.695500030517578125e+02
5.800000000000000000e+01 1.696499938964843750e+02
5.900000000000000000e+01 1.696499938964843750e+02
5.600000000000000000e+01 1.711000061035156250e+02
6.000000000000000000e+01 1.711999969482421875e+02
6.200000000000000000e+01 1.715000000000000000e+02
5.600000000000000000e+01 1.935500030517578125e+02
6.000000000000000000e+01 1.938500061035156250e+02
6.100000000000000000e+01 1.943000030517578125e+02
5.900000000000000000e+01 1.943000030517578125e+02
5.700000000000000000e+01 1.943500061035156250e+02
5.800000000000000000e+01 1.946999969482421875e+02
6.200000000000000000e+01 1.953000030517578125e+02
5.600000000000000000e+01 1.958000030517578125e+02
6.300000000000000000e+01 1.958999938964843750e+02
6.000000000000000000e+01 1.959499969482421875e+02
5.700000000000000000e+01 1.965000000000000000e+02
5.800000000000000000e+01 1.966499938964843750e+02
6.100000000000000000e+01 1.966999969482421875e+02
5.900000000000000000e+01 1.966999969482421875e+02
5.600000000000000000e+01 1.976999969482421875e+02
6.200000000000000000e+01 1.978000030517578125e+02
6.000000000000000000e+01 1.978500061035156250e+02
5.600000000000000000e+01 2.218999938964843750e+02
6.000000000000000000e+01 2.221999969482421875e+02
6.100000000000000000e+01 2.224499969482421875e+02
5.900000000000000000e+01 2.225500030517578125e+02
5.700000000000000000e+01 2.226000061035156250e+02
5.800000000000000000e+01 2.228000030517578125e+02
